,Date,SP500_Index_std,SP500_Index,SP500_Index_Growth,SP500_Futures_Volume_std,SP500_Futures_ROC,SP500_Futures_close_std,SP500_Futures_close_m,SP500_Futures_close,NASDAQ_Futures_Volume_std,NASDAQ_Futures_ROC,NASDAQ_Futures_close_std,NASDAQ_Futures_close_m,NASDAQ_Futures_close,DowJones_Futures_Volume_std,DowJones_Futures_ROC,DowJones_Futures_close_std,DowJones_Futures_close_m,DowJones_Futures_close,VIX_Index_close_std,VIX_Index_ROC,VIX_Index,SP500_Index_shift,SP500_Index_std_shift,SP500_Index_Growth_shift
0,2002-04-08,-0.7624270340000001,1125.290039,-0.006878088,-1.205275081,0.22,-0.756232948,22.56,1128.0,-0.45044621,1.01,-0.744940403,70.15,1403.0,-1.530952466,-0.22,-0.82009688,2053.4,10267.0,-0.038478647000000005,2.509147935,19.61,1117.800049,-0.771726578,0.004443232
1,2002-04-09,-0.771726578,1117.800049,0.004443232,-1.230468057,-0.66,-0.765432075,22.41,1120.5,-0.42336105,-3.35,-0.759905995,67.8,1356.0,-1.530952466,-0.44,-0.826910677,2044.4,10222.0,-0.054368413,-0.7139214690000001,19.47,1130.469971,-0.755995649,0.000958216
2,2002-04-10,-0.755995649,1130.469971,0.000958216,-1.128769218,1.05,-0.751020109,22.645,1132.25,-0.223554499,0.04,-0.759746787,67.825,1356.5,-1.5076399280000001,1.61,-0.801926756,2077.4,10387.0,-0.199646278,-6.574216744,18.19,1103.689941,-0.789245637,-0.013759173999999999
3,2002-04-11,-0.789245637,1103.689941,-0.013759173999999999,-1.10736263,-2.5,-0.7856701559999999,22.08,1104.0,-0.38496493200000004,-1.84,-0.7677072079999999,66.575,1331.5,-1.50549898,-2.09,-0.8347843970000001,2034.0,10170.0,0.039835202,11.599780099999998,20.3,1111.01001,-0.7801570659999999,0.00029022200000000003
4,2002-04-12,-0.7801570659999999,1111.01001,0.00029022200000000003,-1.2099714609999999,0.72,-0.7758577529999999,22.24,1112.0,-0.64407759,1.61,-0.7608612459999999,67.65,1353.0,-1.51715525,0.24,-0.8311503729999999,2038.8,10194.0,-0.06004333,-4.3349753689999995,19.42,1102.550049,-0.790660923,-0.0030197109999999996
5,2002-04-15,-0.790660923,1102.550049,-0.0030197109999999996,-1.211979009,-0.7,-0.7853635179999999,22.085,1104.25,-0.640348031,0.67,-0.7579954940000001,68.1,1362.0,-1.51715525,-0.99,-0.84644356,2018.6,10093.0,-0.014643996999999999,2.059732235,19.82,1128.369995,-0.758602972,0.002856091
6,2002-04-16,-0.758602972,1128.369995,0.002856091,-1.273052525,2.31,-0.754086485,22.595,1129.75,-0.825175205,4.11,-0.740164151,70.9,1418.0,-1.501098144,2.09,-0.814494426,2060.8,10304.0,-0.20872614399999997,-8.62764884,18.11,1126.069946,-0.761458704,0.018883448
7,2002-04-17,-0.761458704,1126.069946,0.018883448,-1.293173992,-0.15,-0.756232948,22.56,1128.0,-0.7455705140000001,-0.42,-0.742074652,70.6,1412.0,-1.517749957,-0.74,-0.826002171,2045.6,10228.0,-0.172406678,1.766979569,18.43,1124.469971,-0.7634452279999999,-0.012533676
8,2002-04-18,-0.7634452279999999,1124.469971,-0.012533676,-1.199346823,-0.44,-0.7623656990000001,22.46,1123.0,-0.687303793,-1.74,-0.7498758640000001,69.375,1387.5,-1.52345915,-0.52,-0.8340273090000001,2035.0,10175.0,-0.074798113,4.666304938,19.29,1125.170044,-0.762576019,0.011989585
9,2002-04-19,-0.762576019,1125.170044,0.011989585,-1.379298903,0.31,-0.758072773,22.53,1126.5,-1.007189925,0.11,-0.749398239,69.45,1389.0,-1.530833525,0.76,-0.822368146,2050.4,10252.0,-0.187161461,-5.132192846000001,18.3,1107.829956,-0.78410541,-0.015116803
