Date,Open,High,Low,Close,Adj Close,Volume
2000/1/3,24.360001,26.15,23.98,24.209999,24.209999,0
2000/1/4,24.940001,27.18,24.799999,27.01,27.01,0
2000/1/5,27.98,29,25.85,26.41,26.41,0
2000/1/6,26.68,26.709999,24.700001,25.73,25.73,0
2000/1/7,25.139999,25.17,21.719999,21.719999,21.719999,0
2000/1/10,21.889999,22.49,21.360001,21.709999,21.709999,0
2000/1/11,21.98,22.629999,21.690001,22.5,22.5,0
2000/1/12,23.049999,23.49,22.41,22.84,22.84,0
2000/1/13,22.73,23.1,21.32,21.709999,21.709999,0
2000/1/14,19.83,20.15,19.51,19.66,19.66,0
2000/1/18,21.389999,21.629999,20.969999,21.5,21.5,0
2000/1/19,22.15,22.16,21.440001,21.719999,21.719999,0
2000/1/20,21.309999,22.6,21.18,21.75,21.75,0
2000/1/21,21.549999,21.91,20.5,20.82,20.82,0
2000/1/24,21.43,24.440001,21.43,24.07,24.07,0
2000/1/25,23.790001,24.280001,22.870001,23.02,23.02,0
2000/1/26,22.91,23.190001,22.450001,23.030001,23.030001,0
2000/1/27,22.370001,24.389999,22.030001,23.540001,23.540001,0
2000/1/28,23.75,26.540001,23.17,26.139999,26.139999,0
2000/1/31,26.780001,27.43,24.940001,24.950001,24.950001,0
2000/2/1,24.43,24.74,23.290001,23.450001,23.450001,0
2000/2/2,23.02,24.74,22.620001,23.120001,23.120001,0
2000/2/3,22.719999,23.73,21.93,22.01,22.01,0
2000/2/4,20.77,21.77,20.690001,21.540001,21.540001,0
2000/2/7,22.969999,23.27,22.790001,22.790001,22.790001,0
2000/2/8,21.68,22.08,21.17,21.25,21.25,0
2000/2/9,21.540001,22.9,21.290001,22.9,22.9,0
2000/2/10,23.360001,23.549999,22.75,23.07,23.07,0
2000/2/11,22.940001,24.799999,22.82,24.42,24.42,0
2000/2/14,24.67,24.889999,24.27,24.379999,24.379999,0
2000/2/15,24.08,24.75,22.84,22.92,22.92,0
2000/2/16,23.200001,23.83,22.74,23.51,23.51,0
2000/2/17,22.9,23.48,22.629999,23.17,23.17,0
2000/2/18,23.370001,26.370001,23.370001,26,26,0
2000/2/22,25.91,28.120001,25.469999,25.860001,25.860001,0
2000/2/23,25.200001,25.370001,23.559999,23.889999,23.889999,0
2000/2/24,24.18,25.940001,24.15,24.379999,24.379999,0
2000/2/25,24.129999,25.370001,23.58,25.200001,25.200001,0
2000/2/28,25.9,26.190001,24.09,24.68,24.68,0
2000/2/29,23.76,23.879999,23.24,23.370001,23.370001,0
2000/3/1,22.65,22.719999,21.41,21.639999,21.639999,0
2000/3/2,21.620001,22.1,20.93,21.059999,21.059999,0
2000/3/3,19.98,20.040001,19.190001,19.209999,19.209999,0
